filename,sha256,date,subject,from,message-id
bounce_000039.eml,916927dfc95e27247d01fb5eb65752549c21dc1605021d97dc77ae917319f595,"Sun, 21 Sep 2025 06:01:38 +0000 (UTC)","English Teacher at Reading Q and 4 more jobs in Socialist Republic of
 Vietnam for you. Apply Now.",Glassdoor Jobs <noreply@glassdoor.com>,<unAhNaGdSNCLn2AcRf8cxQ@geopod-ismtpd-32>
bounce_000041.eml,c5fb3fb2baf28bda2c73cc5a3a9d8545f8c1a6070bca60de157cc85a37a544c0,"Thu, 30 Oct 2025 02:43:42 +0000",An efficient way to share key resources,Luke at QR Code Generator <hello@qr-code-generator.com>,<b89e14f3-f4eebe05-1761792222-215471523477533-124439@outbound.intercom.qr-code-generator.com>
bounce_000042.eml,b994390b6dd332017e657fd7c2ef39a812d33c28c3796d10c31b2cab8e2fd7dc,"Fri, 12 Sep 2025 12:13:47 +0000 (UTC)",New jobs in Ho Chi Minh City. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<zjfTwEydQYSVAFaQ7R8vbw@geopod-ismtpd-17>
bounce_000045.eml,ec5b8b684000467aae60d6cff063f9355075bc5d50dc47860becaa29f8bf9380,"Wed, 15 Oct 2025 11:56:07 +0000 (UTC)","=?UTF-8?Q?Welcome_to_Premium,_Simon!_Let=E2=80=99s_get_started?=",LinkedIn <messages-noreply@linkedin.com>,<540543479.2372130.1760529367221@lor1-app91780.prod.linkedin.com>
bounce_000054.eml,9e2deb1500d4b9fabc192ce838e4f00a28393bca58c2a30d7a930cfda89107d3,"Thu, 18 Sep 2025 07:29:51 +0000",=?utf-8?Q?Your=20new=20Outsized=20Community=20hub=20is=20live=21?=,Outsized Community <elza@outsized.com>,<1a387e25e8af204d6d158f757.4781a46571.20250918072940.92f6742deb.bfecd60e@mail35.atl18.mcdlv.net>
bounce_000055.eml,7a078eec16fc4ef4a4bdc3ee83f78398cce841c7e9470c5d83a6a3f8335bdbad,"Sun, 12 Oct 2025 10:56:17 +0000 (UTC)","=?UTF-8?Q?=E2=80=9C(""data""_AND_""french"")=E2=80=9D:_Desjardins?=
 =?UTF-8?Q?_-_Conseiller_principal_ou_conseill?=
 =?UTF-8?Q?=C3=A8re_principale_en_valorisation_de_l?=
 =?UTF-8?Q?a_donn=C3=A9e,_D=C3=A9tection_de_la_fraude-FR?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1334914286.26269097.1760266577003@ltx1-app67882.prod.linkedin.com>
bounce_000056.eml,73b1ffafe2f9beb3afaab64dcbc18992af7dca9bffe7b24f641439559f0ef198,"Mon, 29 Sep 2025 02:14:26 +0000 (UTC)",Received: Billing address,Sonetel Notification <support@sonetel.com>,<IMOuxywUSf6B9v2rzM57NQ@geopod-ismtpd-33>
bounce_000058.eml,7f3f4b4f610a56eb333d65299923765ba83b81fb0c7ebb896a218b4d3bb23bf8,"Sat, 25 Oct 2025 02:56:15 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_BE_GROUP_-_Senio?=
 =?UTF-8?Q?r_Data_Analyst_(Product)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1567407144.18090436.1761360975156@lva1-app89664.prod.linkedin.com>
bounce_000059.eml,1b39f8975fe279c8685a213e183cc4ed0c440a0cda87defe28f69c0e97f7538f,"Tue, 7 Oct 2025 04:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_team_lead=E2=80=9D:_Galaxy_FinX_-?=
 =?UTF-8?Q?_Data_Engineering_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1056172326.2304821.1759812974644@lor1-app50370.prod.linkedin.com>
bounce_000062.eml,bbb570dcf88bae262c55057f23e92907cd60389eb4a89c963c90ed79703cbaed,"Wed, 27 Aug 2025 06:56:14 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<611582821.25209306.1756277774819@ltx1-app87586.prod.linkedin.com>
bounce_000064.eml,d3cab469686f07399cadef8bb0210b422294a7dfaf175872a7ce0a031f601f62,"Wed, 27 Aug 2025 02:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialist=E2=80=9D:_Goog?=
 =?UTF-8?Q?le_-_Measurement_Product_Specialist?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1703026418.20054267.1756263374833@ltx1-app86574.prod.linkedin.com>
bounce_000069.eml,fdeb8029798bae78da356b65bb01a03b1604e498f0087cc79d334648c99500a9,"Wed, 27 Aug 2025 04:56:38 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_FE_CREDIT_-_Sales_Data_Ana?=
 =?UTF-8?Q?lyst_-_POS_Channel_(Senior_Level)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<102945769.22262680.1756270598261@ltx1-app78914.prod.linkedin.com>
bounce_000070.eml,ad9e9df33b8d5cd450d56abf4929afeec890ea7956dcda9fe0a8ff70a5d58484,"Thu, 28 Aug 2025 04:56:14 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1306532441.1196367.1756356974015@lor1-app75438.prod.linkedin.com>
bounce_000071.eml,63dd172133f66284f14c2026af54c459939d7a8616da8b4ac2b300fc7e6ab57d,"Tue, 2 Sep 2025 22:56:15 +0000 (UTC)","Simon, view your application updates from this week",LinkedIn <jobs-noreply@linkedin.com>,<1456053151.20999993.1756853775830@lor1-app50209.prod.linkedin.com>
bounce_000072.eml,e765dc43f0daf109813f84f2547cfa67820e73801e280f2e511103ff9f7eb37e,"Wed, 27 Aug 2025 08:56:14 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1048743776.22797056.1756284974370@ltx1-app110116.prod.linkedin.com>
bounce_000074.eml,4724749d8332709ffb7318fd8cfe024e033ef7bd773997ed126dbe8117e0758a,"Mon, 1 Sep 2025 04:56:24 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1910740478.14941524.1756702584342@lva1-app62636.prod.linkedin.com>
bounce_000075.eml,9cd63a0dd9a5c7c61dead149cbb5cec293782a324dc914171dfb7896b9cbd2ec,"Mon, 1 Sep 2025 06:56:17 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_GFT_Technolog?=
 =?UTF-8?Q?ies_APAC_&_GCC_-_Head_of_Engineering?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<728944558.14982151.1756709777862@lva1-app89086.prod.linkedin.com>
bounce_000076.eml,5a8f8c4acb5def2632d734d74b3ab39abbd55624bdfa4a1a6ed889bd044347f8,"Sun, 31 Aug 2025 04:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_AnyWork_-_Business_In?=
 =?UTF-8?Q?telligence_Developer/_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<228075155.10537878.1756616174461@ltx1-app100928.prod.linkedin.com>
bounce_000077.eml,9a1f21547c1976a8cd5f6d42c3055f63a3d29c0a3979fbd6e5f87fe5de28a6f2,"Fri, 29 Aug 2025 18:05:32 +0000",Introducing Anaconda Newsletter: New Tools to Skip Setup Frustration,Anaconda <anaconda@try.anaconda.com>,<20250829180532.778e2ee398c811ea@try.anaconda.com>
bounce_000080.eml,b1255a3215eb8ca477cd46781c15eb7cc227e7217dea90cdcfc64109b3ba386a,"Sat, 30 Aug 2025 06:56:36 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1791340371.8170466.1756536996212@ltx1-app47449.prod.linkedin.com>
bounce_000081.eml,57bf613ff6673a3efeeda5994b4406236a6c27e4ff3183e9c17c763bbb1a0724,"Tue, 26 Aug 2025 21:56:21 +0000 (UTC)","Simon, view your application updates from this week",LinkedIn <jobs-noreply@linkedin.com>,<1298541095.24158513.1756245381558@lor1-app51396.prod.linkedin.com>
bounce_000082.eml,cb6f8e0134a72498845b6513b1a076fbe453ad3daa2be2e85152fc11c6e1b6b8,"Fri, 29 Aug 2025 04:56:14 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1661366405.1895400.1756443374576@lor1-app80268.prod.linkedin.com>
bounce_000085.eml,7e0b8dcc96a373e324f9a005f80ca612102d3892a0d7adf61d2ddca8223347e0,"Tue, 2 Sep 2025 04:56:15 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_micro1_-_Chain=E2=80=91?=
 =?UTF-8?Q?of=E2=80=91Thought_Data_Curator_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1089580641.17465979.1756788975216@lor1-app90289.prod.linkedin.com>
bounce_000086.eml,14103355054690c0493a932f3ba07eeefb5c22a23b716f5358d2a1e03a9258bf,"Fri, 29 Aug 2025 00:30:00 +0000 (UTC)","I Wasted 8 Years in College | Dr. Derek Austin =?UTF-8?B?8J+lsw==?=
 in Career Programming",Medium Daily Digest <noreply@medium.com>,<lk7wppQTRRGE9IPmzre2Hg@geopod-ismtpd-22>
bounce_000087.eml,ea62001574bf0ed1bbfb2c41feba6b95c2fc778512a25cfedb3d5148c151596e,"Sat, 30 Aug 2025 00:30:00 +0000 (UTC)",The Best Power Rangers Game Is Also the Newest One | Alex Rowe,Medium Daily Digest <noreply@medium.com>,<0JAhwrS5RnWGEQ25jYPhRw@geopod-ismtpd-25>
bounce_000088.eml,147313971e8a85166c5e508846f45242d67bbb996f4a2136bef20161490bfb9f,"Sun, 31 Aug 2025 03:50:34 +0000 (UTC)","English Teacher at KinderWorld Education Group (Singapore
 International School) and 8 more jobs in Socialist Republic of Vietnam for
 you. Apply Now.",Glassdoor Jobs <noreply@glassdoor.com>,<v3Te45ZlRfKNdPR2ERbFKA@geopod-ismtpd-11>
bounce_000089.eml,ec7d01a6af14a6beb4bf76f6ea55a01d86a6d3bfff82907a652859c5e75720c0,"Mon, 15 Sep 2025 02:56:26 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Annam_Group_-_?=
 =?UTF-8?Q?CRM_&_Business_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1724755961.14087991.1757904986146@lor1-app87647.prod.linkedin.com>
bounce_000090.eml,347afb82f289177a7014763ebe92adee290f19bb9b497ca3a236785e52007fdd,"Mon, 25 Aug 2025 03:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Home_Credit_Vietnam_-_Sen?=
 =?UTF-8?Q?ior_Business_Intelligence_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<360674280.14698050.1756094174127@lva1-app53091.prod.linkedin.com>
bounce_000091.eml,5ef73e38f7ad33d8ff96c73ec6deb0899c3fdce462a0c9bb64e2233005f47a9e,"Wed, 1 Oct 2025 08:56:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_Sleek_-_Senior?=
 =?UTF-8?Q?_Data_Analyst_(SQL)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1290944614.7162773.1759308982795@ltx1-app71392.prod.linkedin.com>
bounce_000093.eml,fa04f3e75b1f0c5780a40a90eede31eb03bc4897753e075278e6178500a25e57,"Tue, 19 Aug 2025 21:50:47 +0000","Build your skills, expand your horizons","""Coursera"" <Coursera@m.learn.coursera.org>",<71.A2.14186.7B1F4A86@i-0c4cdfeddc1cea400.mta1vrest.sd.prd.sparkpost>
bounce_000094.eml,a2bc92241879bb52d0d21c822cb82ad0866c6363cee815c02f96c62898a77a7e,"Fri, 22 Aug 2025 07:30:10 +0000",=?utf-8?Q?Is=20independent=20consulting=20right=20for=20you=3F=20Find=20out=20here.?=,Chinmay Bhagat <chinmay@outsized.com>,<1a387e25e8af204d6d158f757.4781a46571.20250822072959.8873e40e59.a06fa7ff@mail162.suw101.mcdlv.net>
bounce_000096.eml,e2c833cf8fc3ffc8bace16cfc43444d760e9c57170b2c65f7e610bd3b9f043f2,"Thu, 21 Aug 2025 00:30:00 +0000 (UTC)","I Built a Side Hustle with =?UTF-8?B?QUnigIrigJTigIphbmQ=?= Now It
 Makes Me $500 every month | Shaheen Parween in LearnAItoprofit.com",Medium Daily Digest <noreply@medium.com>,<vXurS7K7QvaApSJW3eQ8qQ@geopod-ismtpd-1>
bounce_000097.eml,4c5633a25ab0f0a49ed33e0da914fc2c7719b39c6b08851236a4cf07abd8d59b,"Tue, 26 Aug 2025 03:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_LDU_-?=
 =?UTF-8?Q?_Head_of_Engineering_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<783095898.20725550.1756180574160@lva1-app89088.prod.linkedin.com>
bounce_000099.eml,6a1e4bc60a8ca2365c38b47ece6b5ec66ba0d4305892c5a2a2955b663c2bf1b3,"Fri, 22 Aug 2025 03:00:25 +0000 (UTC)","This Week at AusCham: Foreign Minister Penny =?UTF-8?B?V29uZ+KAmXM=?=
 Hanoi Visit, Draft Cybersecurity Law Update and Blue Dragon Walk 2025 | 22
 August 2025","AusCham Vietnam E-Newsletters
	<office@news.auschamvietnam.glueupmail.com>",<EDM_1686_410176_e1d3b6ec-f085-4f4b-a0ba-86a1c2191286_1051438021.11239652.1755831625553@ebcprobe01>
bounce_000100.eml,6ac1d6685c9731ea22eb04f283478362b8dc855791207684c220acb78e06e76a,"Tue, 19 Aug 2025 12:58:21 +0000 (UTC)",8 Automotive eLearning Ideas,Pascal Petit via LinkedIn <newsletters-noreply@linkedin.com>,<585138917.12802161.1755608301558@lor1-app89890.prod.linkedin.com>
bounce_000101.eml,e22855ded6f80d8959701d36b6a1b03bcd8efcd87d15ea223a69241e750af1d0,"Sun, 24 Aug 2025 00:30:00 +0000 (UTC)","Building a Temporal AI Agent to Optimize Evolving Knowledge Bases in
 Modern RAG Systems | Fareed Khan in Level Up Coding",Medium Daily Digest <noreply@medium.com>,<9p1l-UsBQHW5kwFz-RSFEQ@geopod-ismtpd-6>
bounce_000102.eml,5ae8b4c4b64dbcff307783c3a1a37ba53038d1bcf165f77541edb8fc3446b788,"Fri, 22 Aug 2025 07:51:49 +0000 (UTC)",Dave just messaged you,Dave Gibbon via LinkedIn <messaging-digest-noreply@linkedin.com>,<792962336.2459645.1755849109446@lor1-app90365.prod.linkedin.com>
bounce_000104.eml,b81286f801c369c9f9681b34bcc6ac2ddb32219a9fc5f7ae1d68e8ec0f17c5c0,"Wed, 20 Aug 2025 00:30:00 +0000 (UTC)",The AI Hype Cycle Reality Check | Cezary Gesikowski in Generative AI,Medium Daily Digest <noreply@medium.com>,<YFoHzBmHRROCN3whbgMWvw@geopod-ismtpd-11>
bounce_000106.eml,008b62d426783ccd2cc581829a8778f6ae3a1ca7d70b5e73cf51786d721ecfd6,"Fri, 22 Aug 2025 10:26:09 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<T-ozl_ZDQlyZxVvRCblhSw@geopod-ismtpd-11>
bounce_000107.eml,12a7e919e02737d34d757d45a3ccc572f51b52c19e50d747e9ba00c2f0c06268,"Sat, 23 Aug 2025 12:19:52 +0000 (UTC)",ChatGPT Sora Skills That Will Put You Ahead of 90% of Professionals,Shiv Kiran via LinkedIn <newsletters-noreply@linkedin.com>,<800956344.8666582.1755951592692@lor1-app51930.prod.linkedin.com>
bounce_000108.eml,54891eb1b82dc168c5d0a77a9a2dc47be310ad48416e1efc6b6201c729cfa76e,"Fri, 22 Aug 2025 08:41:33 +0000 (UTC)",We received your report,LinkedIn Trust & Safety Team <messages-noreply@linkedin.com>,<779737679.2533081.1755852093711@lor1-app93838.prod.linkedin.com>
bounce_000109.eml,2eaa15b64ca46ede5aa58a989f34dd91d1966cce3755e666dadd14d40a32398c,"Fri, 22 Aug 2025 01:56:19 +0000 (UTC)",=?UTF-8?Q?2_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<410333589.1380341.1755827779208@lva1-app48227.prod.linkedin.com>
bounce_000110.eml,613391a549225282c2d811cd44ac1a142788a30a2a2b025336cbc34175e2e8ad,"Sun, 24 Aug 2025 01:56:18 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1543433263.11428196.1756000578674@ltx1-app55455.prod.linkedin.com>
bounce_000111.eml,03137f031589f1c84068044b1f43b835c65452554b0ba538e943f86ba2d52973,"Sat, 23 Aug 2025 04:56:33 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_transcos?=
 =?UTF-8?Q?mos_Vietnam_Co.,_Ltd_-_Se?=
 =?UTF-8?Q?nior_Workforce_Management_[MPR=5F2025=5F0217]_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2010546625.7855473.1755924993716@lva1-app62585.prod.linkedin.com>
